source,title,originallink,link,description,pubDate_dt
naver,KB·신한·우리금융 생산적·포용금융 정책 방향 깊이 공감,https://www.kfenews.co.kr/news/articleView.html?idxno=657990,https://www.kfenews.co.kr/news/articleView.html?idxno=657990,이들 금융지주는 미국 공시는 투자자 보호와 발행사의 법적 책임 방어를 위해 발생 가능한 다양한 시나리오를 포괄적으로 기재하도록 요구하고 있다며 중동 지역 지정학적 리스크 가계대출 규제 변화 가능성 AI 기술...,2026-05-15 22:58:00
naver,외신 트럼프 빈손 귀국...미중 핵심 갈등 그대로,https://www.ytn.co.kr/_ln/0104_202605152256563403,https://n.news.naver.com/mnews/article/052/0002353618?sid=104,이란 문제에 대한 양측의 온도 차가 드러났고 타이완과 반도체 등 충돌 요인은 그대로 남았다는 분석도 나왔습니다. 로이터 통신은 트럼프 대통령이 시 주석에게 찬사를 아끼지 않았지만 별다른 성과 없이 빈손으로...,2026-05-15 22:56:00
naver,고준위 방폐물 처분시설 ‘부지 부적합지역 배제’ 절차 본격화,https://www.busan.com/view/busan/view.php?code=2026051518575997295,https://n.news.naver.com/mnews/article/082/0001380999?sid=101,과학적 데이터로 방사성폐기물이 들어서기 부적합한 지역을 사전에 제외하는 ‘부적합 지역 배제’와 관련해선 한국원자력환경공단의 계획·현황 보고가 진행됐다. 고준위위원회는 차기 회의에서 관련 논의를 이어가기로...,2026-05-15 22:56:00
naver,제3기 국가물관리위원회 출범…기후위기 대응 통합물관리 본격화,https://www.factin.co.kr/news/articleView.html?idxno=6311,https://www.factin.co.kr/news/articleView.html?idxno=6311,변경안에는 기후변화 대비 선제적 물관리 체계 구축 하천 자연성 회복 물 재이용 확대 인공지능 기반 물관리 기술 도입 홍수·가뭄 대응 강화 등의 내용이 담길 예정이다. 또한 국가와 유역 단위 물관리 계획을...,2026-05-15 22:54:00
naver,현장 전문가 이형원 대구시의원 후보 골목 경제 부활로 대...,https://www.getnews.co.kr/news/articleView.html?idxno=870263,https://www.getnews.co.kr/news/articleView.html?idxno=870263,특히 청년들에게는 AI·디지털 교육을 통한 실질적인 취업 기회를 제공하겠다고 공언했다. 이 후보는 정치는 결국 주민의 삶을 더 낫게 만드는 일이라며 현장에서 배운 지혜를 바탕으로 약속한 모든 공약을 반드시 결과로...,2026-05-15 22:54:00
naver,“반도체·물류·방산 잇는다”… 코스포 ‘이천밸리’ 스타트업 생태...,https://www.venturesquare.net/1082581/,https://www.venturesquare.net/1082581/,이번 간담회는 첨단산업도시 전환을 추진 중인 이천시를 중심으로 반도체·방산·피지컬AI 분야 스타트업... 반도체·피지컬AI·국방·농업 분야 스타트업이 산업 현장에서 직접 기술을 검증하고 성장할 수 있는 구조를...,2026-05-15 22:53:00
naver,트럼프 경제사절단 보잉·퀄컴·카길 CEO들 中고위급과 면담,https://www.yna.co.kr/view/AKR20260515191800083?input=1195m,https://n.news.naver.com/mnews/article/001/0016080500?sid=104,이날 중국국제무역촉진위원회의 런훙빈 회장은 트럼프 대통령의 방중 경제사절단에 이름을 올린 반도체·통신 기술 업체 퀄컴의 크리스티아노 아몬 퀄컴 CEO 곡물 기업 카길의 브라이언 사익스 CEO 등과 연쇄...,2026-05-15 22:51:00
naver,세종 여야 본선 체제…행정수도 완성 vs 미래전략수도 경쟁,https://www.daejonilbo.com/news/articleView.html?idxno=2275463,https://n.news.naver.com/mnews/article/656/0000176468?sid=100,동시에 AI·첨단산업 중심 도시 전략과 행정수도 기능 강화 자족경제 확대 등을 핵심 의제로 제시했다. 국민의힘은 세종의 승리가 곧 대한민국 새로운 질서의 출발점이 될 것이라며 4년 전 승리를 재현해 미래전략수도...,2026-05-15 22:51:00
naver,From Air Force One Trump writes of ballrooms a statue and TikTok.,https://www.nytimes.com/live/2026/05/14/world/trump-xi-summit-beijing/from-air-force-one-trump-writes-of-ballrooms-a-statue-and-tiktok?partner=naver,https://www.nytimes.com/live/2026/05/14/world/trump-xi-summit-beijing/from-air-force-one-trump-writes-of-ballrooms-a-statue-and-tiktok?partner=naver,It did not take long for him to start sharing his thoughts again on social media. In his first social posts since the summit Mr. Trump detailed plans for his National Garden of American Heroes...,2026-05-15 22:50:00
naver,이병태 국민배당은 봉건적 기업관 산물…시장·주주...,https://www.newspim.com/news/view/20260515001225,https://www.newspim.com/news/view/20260515001225,국민 배당이 인공지능 양극화 해소와 내수 진작에 실효성이 없을 뿐만 아니라 자본주의와 시장경제의... 반도체와 AI 산업의 호실적은 독점적 구조가 아닌 전형적인 사이클 사업에 기반한 것으로 지속 가능하지 않다는...,2026-05-15 22:50:00
